Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,row_id,min_price_zero_flag,Outlier_Reason,IQR_Lower_Fence,IQR_Upper_Fence
2026-03-15,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11500.0,11000.0,11250.0,Tamil Nadu,Other,3034191,False,HIGH,-1500.0,10750.0
2024-07-17,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),14000.0,13000.0,14000.0,Tamil Nadu,Bitter Gourd,3034469,False,HIGH,-1500.0,10750.0
2024-07-18,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13800.0,12500.0,13800.0,Tamil Nadu,Bitter Gourd,3034470,False,HIGH,-1500.0,10750.0
2024-07-21,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),15800.0,14800.0,15800.0,Tamil Nadu,Bitter Gourd,3034471,False,HIGH,-1500.0,10750.0
2024-07-24,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),14000.0,13000.0,14000.0,Tamil Nadu,Bitter Gourd,3034472,False,HIGH,-1500.0,10750.0
2024-07-25,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),14800.0,13800.0,14800.0,Tamil Nadu,Bitter Gourd,3034473,False,HIGH,-1500.0,10750.0
2026-06-06,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),12500.0,12000.0,12250.0,Tamil Nadu,Other,3035117,False,HIGH,-1500.0,10750.0
2026-06-12,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),15000.0,14000.0,14500.0,Tamil Nadu,Other,3035120,False,HIGH,-1500.0,10750.0
2026-06-11,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),16000.0,15000.0,15500.0,Tamil Nadu,Other,3035121,False,HIGH,-1500.0,10750.0
2024-10-07,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13000.0,12000.0,13000.0,Tamil Nadu,Bitter Gourd,3035214,False,HIGH,-1500.0,10750.0
2024-10-01,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13600.0,12500.0,13600.0,Tamil Nadu,Bitter Gourd,3035223,False,HIGH,-1500.0,10750.0
2024-10-14,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3035226,False,HIGH,-1500.0,10750.0
2024-10-26,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),12800.0,11800.0,12800.0,Tamil Nadu,Bitter Gourd,3035227,False,HIGH,-1500.0,10750.0
2024-10-10,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),15000.0,14000.0,15000.0,Tamil Nadu,Bitter Gourd,3035232,False,HIGH,-1500.0,10750.0
2024-10-28,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),15800.0,15000.0,15800.0,Tamil Nadu,Bitter Gourd,3035342,False,HIGH,-1500.0,10750.0
2026-03-14,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),12000.0,11000.0,11500.0,Tamil Nadu,Other,3035640,False,HIGH,-1500.0,10750.0
2024-07-22,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),14800.0,14000.0,14800.0,Tamil Nadu,Bitter Gourd,3035710,False,HIGH,-1500.0,10750.0
2024-07-27,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),14000.0,13000.0,14000.0,Tamil Nadu,Bitter Gourd,3035711,False,HIGH,-1500.0,10750.0
2024-07-28,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13000.0,12000.0,13000.0,Tamil Nadu,Bitter Gourd,3035712,False,HIGH,-1500.0,10750.0
2024-07-29,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13000.0,12000.0,13000.0,Tamil Nadu,Bitter Gourd,3035713,False,HIGH,-1500.0,10750.0
2024-12-04,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13000.0,12000.0,13000.0,Tamil Nadu,Bitter Gourd,3035874,False,HIGH,-1500.0,10750.0
2024-12-06,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13000.0,12000.0,13000.0,Tamil Nadu,Bitter Gourd,3035875,False,HIGH,-1500.0,10750.0
2024-12-09,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13000.0,12000.0,13000.0,Tamil Nadu,Bitter Gourd,3035876,False,HIGH,-1500.0,10750.0
2024-12-24,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13000.0,12000.0,13000.0,Tamil Nadu,Bitter Gourd,3035877,False,HIGH,-1500.0,10750.0
2024-12-25,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13000.0,12000.0,13000.0,Tamil Nadu,Bitter Gourd,3035878,False,HIGH,-1500.0,10750.0
2024-12-26,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),12800.0,12000.0,12800.0,Tamil Nadu,Bitter Gourd,3035879,False,HIGH,-1500.0,10750.0
2025-01-05,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),12200.0,11200.0,12200.0,Tamil Nadu,Bitter Gourd,3036134,False,HIGH,-1500.0,10750.0
2025-01-22,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3036137,False,HIGH,-1500.0,10750.0
2025-01-28,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3036138,False,HIGH,-1500.0,10750.0
2025-01-29,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3036139,False,HIGH,-1500.0,10750.0
2024-11-02,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13000.0,12500.0,13000.0,Tamil Nadu,Bitter Gourd,3036190,False,HIGH,-1500.0,10750.0
2024-11-20,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13000.0,12000.0,13000.0,Tamil Nadu,Bitter Gourd,3036191,False,HIGH,-1500.0,10750.0
2024-11-22,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),14000.0,13000.0,14000.0,Tamil Nadu,Bitter Gourd,3036192,False,HIGH,-1500.0,10750.0
2024-11-25,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11500.0,10500.0,11500.0,Tamil Nadu,Bitter Gourd,3036193,False,HIGH,-1500.0,10750.0
2024-11-26,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13000.0,12000.0,13000.0,Tamil Nadu,Bitter Gourd,3036194,False,HIGH,-1500.0,10750.0
2024-11-27,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),14800.0,14000.0,14800.0,Tamil Nadu,Bitter Gourd,3036195,False,HIGH,-1500.0,10750.0
2024-09-21,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3036400,False,HIGH,-1500.0,10750.0
2024-09-01,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3036557,False,HIGH,-1500.0,10750.0
2024-09-28,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13000.0,12000.0,13000.0,Tamil Nadu,Bitter Gourd,3036562,False,HIGH,-1500.0,10750.0
2025-03-05,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3036753,False,HIGH,-1500.0,10750.0
2025-05-17,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3037103,False,HIGH,-1500.0,10750.0
2025-05-22,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3037104,False,HIGH,-1500.0,10750.0
2025-05-23,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3037105,False,HIGH,-1500.0,10750.0
2025-05-25,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3037106,False,HIGH,-1500.0,10750.0
2025-05-26,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11500.0,10000.0,11500.0,Tamil Nadu,Bitter Gourd,3037107,False,HIGH,-1500.0,10750.0
2025-05-30,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3037108,False,HIGH,-1500.0,10750.0
2024-08-03,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13000.0,12000.0,13000.0,Tamil Nadu,Bitter Gourd,3037396,False,HIGH,-1500.0,10750.0
2024-08-17,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),12000.0,11000.0,12000.0,Tamil Nadu,Bitter Gourd,3037398,False,HIGH,-1500.0,10750.0
2024-08-20,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),12000.0,11000.0,12000.0,Tamil Nadu,Bitter Gourd,3037399,False,HIGH,-1500.0,10750.0
2024-08-29,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3037400,False,HIGH,-1500.0,10750.0
2025-02-27,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3037507,False,HIGH,-1500.0,10750.0
2025-02-12,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11500.0,11000.0,11500.0,Tamil Nadu,Bitter Gourd,3037760,False,HIGH,-1500.0,10750.0
2025-02-13,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3037761,False,HIGH,-1500.0,10750.0
2025-02-15,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3037762,False,HIGH,-1500.0,10750.0
2025-02-19,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3037763,False,HIGH,-1500.0,10750.0
2025-07-10,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3037930,False,HIGH,-1500.0,10750.0
2025-06-08,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13500.0,13000.0,13500.0,Tamil Nadu,Bitter Gourd,3038154,False,HIGH,-1500.0,10750.0
2025-06-09,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13000.0,12000.0,13000.0,Tamil Nadu,Bitter Gourd,3038155,False,HIGH,-1500.0,10750.0
2025-06-20,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),12000.0,11000.0,12000.0,Tamil Nadu,Bitter Gourd,3038156,False,HIGH,-1500.0,10750.0
2025-06-26,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),12000.0,11000.0,12000.0,Tamil Nadu,Bitter Gourd,3038157,False,HIGH,-1500.0,10750.0
2025-06-15,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),16800.0,15800.0,16800.0,Tamil Nadu,Bitter Gourd,3038166,False,HIGH,-1500.0,10750.0
2025-06-23,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13600.0,12500.0,13600.0,Tamil Nadu,Bitter Gourd,3038167,False,HIGH,-1500.0,10750.0
2026-06-08,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),14000.0,13500.0,13750.0,Tamil Nadu,Other,3039485,False,HIGH,-1500.0,10750.0
2024-12-07,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13000.0,12000.0,13000.0,Tamil Nadu,Bitter Gourd,3039755,False,HIGH,-1500.0,10750.0
2024-12-11,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3039756,False,HIGH,-1500.0,10750.0
2024-12-17,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3039758,False,HIGH,-1500.0,10750.0
2024-12-27,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3039759,False,HIGH,-1500.0,10750.0
2024-10-13,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13600.0,12600.0,13600.0,Tamil Nadu,Bitter Gourd,3039888,False,HIGH,-1500.0,10750.0
2024-10-27,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),15000.0,14000.0,15000.0,Tamil Nadu,Bitter Gourd,3040151,False,HIGH,-1500.0,10750.0
2024-10-02,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13000.0,12000.0,13000.0,Tamil Nadu,Bitter Gourd,3040160,False,HIGH,-1500.0,10750.0
2024-10-09,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13000.0,12000.0,13000.0,Tamil Nadu,Bitter Gourd,3040161,False,HIGH,-1500.0,10750.0
2024-10-29,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),15000.0,14000.0,15000.0,Tamil Nadu,Bitter Gourd,3040166,False,HIGH,-1500.0,10750.0
2024-10-04,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13000.0,12000.0,13000.0,Tamil Nadu,Bitter Gourd,3040170,False,HIGH,-1500.0,10750.0
2024-10-06,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13000.0,12500.0,13000.0,Tamil Nadu,Bitter Gourd,3040171,False,HIGH,-1500.0,10750.0
2024-11-04,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),16000.0,15000.0,16000.0,Tamil Nadu,Bitter Gourd,3040291,False,HIGH,-1500.0,10750.0
2024-11-07,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),15000.0,14000.0,15000.0,Tamil Nadu,Bitter Gourd,3040292,False,HIGH,-1500.0,10750.0
2024-11-23,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),14000.0,13000.0,14000.0,Tamil Nadu,Bitter Gourd,3040293,False,HIGH,-1500.0,10750.0
2024-10-25,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),15000.0,14000.0,15000.0,Tamil Nadu,Bitter Gourd,3040389,False,HIGH,-1500.0,10750.0
2024-07-23,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),12800.0,12000.0,12800.0,Tamil Nadu,Bitter Gourd,3040534,False,HIGH,-1500.0,10750.0
2024-08-01,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13000.0,12000.0,13000.0,Tamil Nadu,Bitter Gourd,3040862,False,HIGH,-1500.0,10750.0
2024-08-12,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3040863,False,HIGH,-1500.0,10750.0
2024-08-15,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),12000.0,11000.0,12000.0,Tamil Nadu,Bitter Gourd,3040864,False,HIGH,-1500.0,10750.0
2024-08-23,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),12000.0,11000.0,12000.0,Tamil Nadu,Bitter Gourd,3040866,False,HIGH,-1500.0,10750.0
2024-09-22,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3040901,False,HIGH,-1500.0,10750.0
2024-09-27,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),14000.0,13000.0,14000.0,Tamil Nadu,Bitter Gourd,3040902,False,HIGH,-1500.0,10750.0
2024-09-29,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),12200.0,11200.0,12200.0,Tamil Nadu,Bitter Gourd,3040903,False,HIGH,-1500.0,10750.0
2025-02-01,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3040932,False,HIGH,-1500.0,10750.0
2025-02-02,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3040933,False,HIGH,-1500.0,10750.0
2025-02-16,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11500.0,10500.0,11500.0,Tamil Nadu,Bitter Gourd,3040934,False,HIGH,-1500.0,10750.0
2025-02-23,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3040935,False,HIGH,-1500.0,10750.0
2025-02-26,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11500.0,11000.0,11500.0,Tamil Nadu,Bitter Gourd,3040936,False,HIGH,-1500.0,10750.0
2025-01-12,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3042018,False,HIGH,-1500.0,10750.0
2025-01-23,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),12000.0,11000.0,12000.0,Tamil Nadu,Bitter Gourd,3042080,False,HIGH,-1500.0,10750.0
2025-06-05,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),12800.0,12000.0,12800.0,Tamil Nadu,Bitter Gourd,3042321,False,HIGH,-1500.0,10750.0
2025-06-28,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3042322,False,HIGH,-1500.0,10750.0
2025-06-04,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13500.0,13000.0,13500.0,Tamil Nadu,Bitter Gourd,3042354,False,HIGH,-1500.0,10750.0
2025-06-11,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3042355,False,HIGH,-1500.0,10750.0
2025-06-16,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),16300.0,15800.0,16300.0,Tamil Nadu,Bitter Gourd,3042356,False,HIGH,-1500.0,10750.0
2025-06-29,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11500.0,10500.0,11500.0,Tamil Nadu,Bitter Gourd,3042357,False,HIGH,-1500.0,10750.0
2025-07-01,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3042698,False,HIGH,-1500.0,10750.0
2025-07-03,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3042699,False,HIGH,-1500.0,10750.0
2025-07-18,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3042700,False,HIGH,-1500.0,10750.0
2025-07-21,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11500.0,10500.0,11500.0,Tamil Nadu,Bitter Gourd,3042719,False,HIGH,-1500.0,10750.0
2026-03-10,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),12000.0,11000.0,11500.0,Tamil Nadu,Other,3043107,False,HIGH,-1500.0,10750.0
2026-03-09,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),12000.0,11000.0,11500.0,Tamil Nadu,Other,3043108,False,HIGH,-1500.0,10750.0
2026-03-07,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11500.0,11000.0,11250.0,Tamil Nadu,Other,3043109,False,HIGH,-1500.0,10750.0
2026-06-05,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),16000.0,15000.0,15500.0,Tamil Nadu,Other,3043773,False,HIGH,-1500.0,10750.0
2026-06-07,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),15500.0,15000.0,15250.0,Tamil Nadu,Other,3043774,False,HIGH,-1500.0,10750.0
2026-06-13,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),16500.0,16000.0,16250.0,Tamil Nadu,Other,3043775,False,HIGH,-1500.0,10750.0
2026-06-09,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),16000.0,15000.0,15500.0,Tamil Nadu,Other,3043776,False,HIGH,-1500.0,10750.0
2026-06-14,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),16500.0,16000.0,16250.0,Tamil Nadu,Other,3043777,False,HIGH,-1500.0,10750.0
2025-06-02,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3044169,False,HIGH,-1500.0,10750.0
2025-06-03,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),12000.0,11000.0,12000.0,Tamil Nadu,Bitter Gourd,3044170,False,HIGH,-1500.0,10750.0
2025-06-07,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13500.0,13000.0,13500.0,Tamil Nadu,Bitter Gourd,3044171,False,HIGH,-1500.0,10750.0
2025-06-13,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),17000.0,16000.0,17000.0,Tamil Nadu,Bitter Gourd,3044172,False,HIGH,-1500.0,10750.0
2025-06-14,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),15800.0,14800.0,15800.0,Tamil Nadu,Bitter Gourd,3044173,False,HIGH,-1500.0,10750.0
2025-06-17,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),15000.0,14000.0,15000.0,Tamil Nadu,Bitter Gourd,3044174,False,HIGH,-1500.0,10750.0
2025-06-19,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13000.0,12000.0,13000.0,Tamil Nadu,Bitter Gourd,3044175,False,HIGH,-1500.0,10750.0
2025-06-30,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11500.0,10500.0,11500.0,Tamil Nadu,Bitter Gourd,3044176,False,HIGH,-1500.0,10750.0
2025-07-09,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3044560,False,HIGH,-1500.0,10750.0
2025-07-13,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),12000.0,11500.0,12000.0,Tamil Nadu,Bitter Gourd,3044561,False,HIGH,-1500.0,10750.0
2025-07-05,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3044562,False,HIGH,-1500.0,10750.0
2025-07-12,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3044563,False,HIGH,-1500.0,10750.0
2025-07-16,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3044564,False,HIGH,-1500.0,10750.0
2025-07-22,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),12000.0,11000.0,12000.0,Tamil Nadu,Bitter Gourd,3044565,False,HIGH,-1500.0,10750.0
2025-01-03,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),12000.0,11000.0,12000.0,Tamil Nadu,Bitter Gourd,3044636,False,HIGH,-1500.0,10750.0
2025-01-16,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3044637,False,HIGH,-1500.0,10750.0
2025-01-26,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3044639,False,HIGH,-1500.0,10750.0
2025-01-27,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13000.0,12000.0,13000.0,Tamil Nadu,Bitter Gourd,3044642,False,HIGH,-1500.0,10750.0
2025-02-04,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3044729,False,HIGH,-1500.0,10750.0
2024-09-26,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13600.0,12500.0,13600.0,Tamil Nadu,Bitter Gourd,3044858,False,HIGH,-1500.0,10750.0
2024-09-30,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),12200.0,11200.0,12200.0,Tamil Nadu,Bitter Gourd,3044864,False,HIGH,-1500.0,10750.0
2024-10-22,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),14000.0,13000.0,14000.0,Tamil Nadu,Bitter Gourd,3045324,False,HIGH,-1500.0,10750.0
2024-10-11,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),14000.0,13000.0,14000.0,Tamil Nadu,Bitter Gourd,3045418,False,HIGH,-1500.0,10750.0
